task,task_type,router,BIG_mean,BIG_std,BIG_mean_std,n_seeds
BACE,classification,R7_nested_top,-0.0062892877739330905,0.004747539817361559,-0.006289 +/- 0.004748,5
BACE,classification,R8_nested_gated,-0.0037597318339100245,0.004970127967237355,-0.003760 +/- 0.004970,5
BACE,classification,R9_nested_lcb_guardrail,0.0005402970011533926,0.0010805940023067852,0.000540 +/- 0.001081,5
BACE,classification,flexibility,-0.005989763552479802,0.002212782787563771,-0.005990 +/- 0.002213,5
BACE,classification,old_voi,-0.007020617070357543,0.002188193046488026,-0.007021 +/- 0.002188,5
BACE,classification,oracle,0.019887543252595168,0.0023691832452969936,0.019888 +/- 0.002369,5
BACE,classification,random,-0.005323132929642424,0.003094363301394697,-0.005323 +/- 0.003094,5
BACE,classification,uncertainty,-0.010214821222606692,0.002029534219383699,-0.010215 +/- 0.002030,5
BBBP,classification,R7_nested_top,0.0025272601110229802,0.0012083371515775206,0.002527 +/- 0.001208,5
BBBP,classification,R8_nested_gated,0.0007831086439333446,0.00037771010624490433,0.000783 +/- 0.000378,5
BBBP,classification,R9_nested_lcb_guardrail,0.0,0.0,0.000000 +/- 0.000000,5
BBBP,classification,flexibility,0.0015022799365582728,0.0021741075520247655,0.001502 +/- 0.002174,5
BBBP,classification,old_voi,0.0027416237113401824,0.002156033314865702,0.002742 +/- 0.002156,5
BBBP,classification,oracle,0.016735725614591558,0.0011804178798329348,0.016736 +/- 0.001180,5
BBBP,classification,random,0.0025443596352101314,0.0020181453104558453,0.002544 +/- 0.002018,5
BBBP,classification,uncertainty,0.0033953707375098973,0.0020174151061945187,0.003395 +/- 0.002017,5
ESOL,regression,R7_nested_top,0.00448267890770596,0.010497064494120889,0.004483 +/- 0.010497,5
ESOL,regression,R8_nested_gated,0.006853051406016839,0.006194312999508035,0.006853 +/- 0.006194,5
ESOL,regression,R9_nested_lcb_guardrail,0.0,0.0,0.000000 +/- 0.000000,5
ESOL,regression,flexibility,0.0020459404127341424,0.006745552824718263,0.002046 +/- 0.006746,5
ESOL,regression,old_voi,0.002722524868330611,0.011249018179461473,0.002723 +/- 0.011249,5
ESOL,regression,oracle,0.04902974345579566,0.009493479396468264,0.049030 +/- 0.009493,5
ESOL,regression,random,0.001996291004367074,0.007525426208568039,0.001996 +/- 0.007525,5
ESOL,regression,uncertainty,0.005699664584080039,0.010993161886841376,0.005700 +/- 0.010993,5
FreeSolv,regression,R7_nested_top,-0.24905597574175936,0.04429102914738276,-0.249056 +/- 0.044291,5
FreeSolv,regression,R8_nested_gated,-0.04106106781638579,0.07537923310106952,-0.041061 +/- 0.075379,5
FreeSolv,regression,R9_nested_lcb_guardrail,0.0,0.0,0.000000 +/- 0.000000,5
FreeSolv,regression,flexibility,-0.3444465335751191,0.053721961100190334,-0.344447 +/- 0.053722,5
FreeSolv,regression,old_voi,-0.24733194112028825,0.03734788717100051,-0.247332 +/- 0.037348,5
FreeSolv,regression,oracle,-0.05725510163200204,0.01697905406257546,-0.057255 +/- 0.016979,5
FreeSolv,regression,random,-0.2745060323956685,0.05103770342187496,-0.274506 +/- 0.051038,5
FreeSolv,regression,uncertainty,-0.2252602309150573,0.08438459278190774,-0.225260 +/- 0.084385,5
HIV,classification,R7_nested_top,-0.0037458239945869927,0.01084727776108077,-0.003746 +/- 0.010847,5
HIV,classification,R8_nested_gated,-0.005242243554503002,0.016437872657636247,-0.005242 +/- 0.016438,5
HIV,classification,R9_nested_lcb_guardrail,0.0,0.0,0.000000 +/- 0.000000,5
HIV,classification,flexibility,-0.0025777758982816435,0.004916169533100797,-0.002578 +/- 0.004916,5
HIV,classification,old_voi,-0.005070022976839862,0.00774539659956084,-0.005070 +/- 0.007745,5
HIV,classification,oracle,0.06731590335631019,0.0036650136231822046,0.067316 +/- 0.003665,5
HIV,classification,random,-0.0003484938188071269,0.006222554741152327,-0.000348 +/- 0.006223,5
HIV,classification,uncertainty,-0.011354435375875674,0.00829244234391586,-0.011354 +/- 0.008292,5
Lipophilicity,regression,R7_nested_top,-0.00289361874351819,0.0028072618476614577,-0.002894 +/- 0.002807,5
Lipophilicity,regression,R8_nested_gated,-0.0009579147809202077,0.0031656541672784406,-0.000958 +/- 0.003166,5
Lipophilicity,regression,R9_nested_lcb_guardrail,0.0,0.0,0.000000 +/- 0.000000,5
Lipophilicity,regression,flexibility,-0.0020715828679120397,0.001975936248199078,-0.002072 +/- 0.001976,5
Lipophilicity,regression,old_voi,-0.0021389153575010617,0.0023165857153548196,-0.002139 +/- 0.002317,5
Lipophilicity,regression,oracle,0.04367222982939608,0.0032142949025959844,0.043672 +/- 0.003214,5
Lipophilicity,regression,random,-0.003069334134188579,0.002556056572119056,-0.003069 +/- 0.002556,5
Lipophilicity,regression,uncertainty,-0.0037839239801651303,0.0025554690360688123,-0.003784 +/- 0.002555,5
